Date,Vis_in,Vis_out,IR_in,IR_out,,,,,,,,,,,,,,
,,,,,,,8/23/18 6:00,-1.075333333,,8/23/18 6:00,0.8985,,8/23/18 6:00,328.2666667,,8/23/18 6:00,343.5166667,
,,,,,,,8/23/18 7:00,-0.200333333,,8/23/18 7:00,0.637166667,,8/23/18 7:00,339.35,,8/23/18 7:00,345.3333333,
,,,,,,,8/23/18 8:00,-0.028,,8/23/18 8:00,0.498,,8/23/18 8:00,344.85,,8/23/18 8:00,349.25,
,,,,,,,8/23/18 9:00,1.164333333,,8/23/18 9:00,0.496,,8/23/18 9:00,345.1833333,,8/23/18 9:00,348.8833333,
,,,,,,,8/23/18 10:00,55.91583333,,8/23/18 10:00,7.5355,,8/23/18 10:00,317.4833333,,8/23/18 10:00,345.4333333,
,,,,,,,8/23/18 11:00,96.33333333,,8/23/18 11:00,12.28533333,,8/23/18 11:00,340.6833333,,8/23/18 11:00,350.6666667,
,,,,,,,8/23/18 12:00,362.2833333,,8/23/18 12:00,42.53833333,,8/23/18 12:00,313.3833333,,8/23/18 12:00,382,
,,,,,,,8/23/18 13:00,436.9333333,,8/23/18 13:00,44.24333333,,8/23/18 13:00,325.75,,8/23/18 13:00,409.6833333,
,,,,,,,8/23/18 14:00,542.4833333,,8/23/18 14:00,58.85666667,,8/23/18 14:00,332.55,,8/23/18 14:00,420.7,
,,,,,,,8/23/18 15:00,593.9166667,,8/23/18 15:00,66.18666667,,8/23/18 15:00,333.7166667,,8/23/18 15:00,430.75,
,,,,,,,8/23/18 16:00,603.6666667,,8/23/18 16:00,69.78,,8/23/18 16:00,338.8666667,,8/23/18 16:00,441.4666667,
,,,,,,,8/23/18 17:00,596.75,,8/23/18 17:00,73.26166667,,8/23/18 17:00,348.5833333,,8/23/18 17:00,449.85,
,,,,,,,8/23/18 18:00,402.9,,8/23/18 18:00,51.43833333,,8/23/18 18:00,362.3333333,,8/23/18 18:00,441.7,
,,,,,,,8/23/18 19:00,242.1333333,,8/23/18 19:00,33.29833333,,8/23/18 19:00,358.3333333,,8/23/18 19:00,420.8666667,
,,,,,,,8/23/18 20:00,181.318,,8/23/18 20:00,28.15,,8/23/18 20:00,349.6,,8/23/18 20:00,390.42,
,,,,,,,8/23/18 21:50,64.53,,8/23/18 21:50,14.57,,8/23/18 21:50,326.3,,8/23/18 21:50,391.9,
,,,,,,,8/23/18 22:00,11.8225,,8/23/18 22:00,2.181,,8/23/18 22:00,312.7833333,,8/23/18 22:00,373.2166667,
,,,,,,,8/23/18 23:00,-2.601666667,,8/23/18 23:00,1.408333333,,8/23/18 23:00,296,,8/23/18 23:00,354.35,
,,,,,,,8/24/18 0:00,-2.381666667,,8/24/18 0:00,1.599333333,,8/24/18 0:00,287.0333333,,8/24/18 0:00,342.0166667,
,,,,,,,8/24/18 1:00,-1.888666667,,8/24/18 1:00,1.794166667,,8/24/18 1:00,284.1833333,,8/24/18 1:00,336.8,
,,,,,,,8/24/18 2:00,-1.858666667,,8/24/18 2:00,1.927666667,,8/24/18 2:00,282.3833333,,8/24/18 2:00,331.2333333,
,,,,,,,8/24/18 3:00,-1.607833333,,8/24/18 3:00,1.9475,,8/24/18 3:00,280.45,,8/24/18 3:00,327.1,
,,,,,,,8/24/18 4:00,-1.719166667,,8/24/18 4:00,1.701333333,,8/24/18 4:00,278.7333333,,8/24/18 4:00,324.05,
,,,,,,,8/24/18 5:00,-1.391166667,,8/24/18 5:00,1.806333333,,8/24/18 5:00,282.1833333,,8/24/18 5:00,320.0166667,
,,,,,,,8/24/18 6:00,-1.217166667,,8/24/18 6:00,1.759333333,,8/24/18 6:00,290.6666667,,8/24/18 6:00,319.9666667,
,,,,,,,8/24/18 7:00,-1.22,,8/24/18 7:00,1.763166667,,8/24/18 7:00,295.9333333,,8/24/18 7:00,320.8166667,
,,,,,,,8/24/18 8:00,-1.550166667,,8/24/18 8:00,1.413666667,,8/24/18 8:00,297.8833333,,8/24/18 8:00,319.6833333,
,,,,,,,8/24/18 9:00,1.344833333,,8/24/18 9:00,1.742666667,,8/24/18 9:00,297.6666667,,8/24/18 9:00,316.2166667,
,,,,,,,8/24/18 10:00,78.87666667,,8/24/18 10:00,14.5845,,8/24/18 10:00,304.9833333,,8/24/18 10:00,325.8666667,
,,,,,,,8/24/18 11:00,201.6333333,,8/24/18 11:00,33.30666667,,8/24/18 11:00,298.9,,8/24/18 11:00,359.3333333,
,,,,,,,8/24/18 12:00,344.2,,8/24/18 12:00,42.88666667,,8/24/18 12:00,322.7166667,,8/24/18 12:00,399.7,
,,,,,,,8/24/18 13:00,463.7333333,,8/24/18 13:00,55.40166667,,8/24/18 13:00,338.3333333,,8/24/18 13:00,429.7333333,
,,,,,,,8/24/18 14:00,543.4333333,,8/24/18 14:00,65.81833333,,8/24/18 14:00,340.2833333,,8/24/18 14:00,443.5833333,
,,,,,,,8/24/18 15:00,568.8833333,,8/24/18 15:00,68.915,,8/24/18 15:00,349.9833333,,8/24/18 15:00,462.25,
,,,,,,,8/24/18 16:00,552.9166667,,8/24/18 16:00,68.525,,8/24/18 16:00,355.0166667,,8/24/18 16:00,469.7666667,
,,,,,,,8/24/18 17:00,525.1,,8/24/18 17:00,66.05333333,,8/24/18 17:00,357.0333333,,8/24/18 17:00,476.35,
,,,,,,,8/24/18 18:00,397.5166667,,8/24/18 18:00,51.30166667,,8/24/18 18:00,357.6833333,,8/24/18 18:00,465.0166667,
,,,,,,,8/24/18 19:00,363.25,,8/24/18 19:00,49.98666667,,8/24/18 19:00,357.6833333,,8/24/18 19:00,460.4833333,
,,,,,,,8/24/18 20:00,251.85,,8/24/18 20:00,38.37,,8/24/18 20:00,355.6166667,,8/24/18 20:00,442.05,
,,,,,,,8/24/18 21:00,128.6783333,,8/24/18 21:00,24.535,,8/24/18 21:00,348.6,,8/24/18 21:00,423.5666667,
,,,,,,,8/24/18 22:00,14.6155,,8/24/18 22:00,3.001,,8/24/18 22:00,329.6333333,,8/24/18 22:00,390.6,
,,,,,,,8/24/18 23:00,-1.962833333,,8/24/18 23:00,1.463,,8/24/18 23:00,320.65,,8/24/18 23:00,374.9833333,
,,,,,,,8/25/18 0:00,-2.6635,,8/25/18 0:00,1.108833333,,8/25/18 0:00,312.15,,8/25/18 0:00,362.5833333,
,,,,,,,8/25/18 1:00,-2.142666667,,8/25/18 1:00,1.319,,8/25/18 1:00,309.0333333,,8/25/18 1:00,351.2333333,
,,,,,,,8/25/18 2:00,-1.282666667,,8/25/18 2:00,1.505833333,,8/25/18 2:00,308.2,,8/25/18 2:00,346.4,
,,,,,,,8/25/18 3:00,-1.021333333,,8/25/18 3:00,1.461666667,,8/25/18 3:00,313.95,,8/25/18 3:00,348.9666667,
,,,,,,,8/25/18 4:00,-2.214333333,,8/25/18 4:00,1.078166667,,8/25/18 4:00,300.0833333,,8/25/18 4:00,339.7,
,,,,,,,8/25/18 5:00,-1.214833333,,8/25/18 5:00,1.431833333,,8/25/18 5:00,299.05,,8/25/18 5:00,337.15,
,,,,,,,8/25/18 6:00,-1.2965,,8/25/18 6:00,1.423333333,,8/25/18 6:00,297.3333333,,8/25/18 6:00,336.6833333,
,,,,,,,8/25/18 7:00,-1.86,,8/25/18 7:00,1.288833333,,8/25/18 7:00,290.9333333,,8/25/18 7:00,329.5666667,
,,,,,,,8/25/18 8:00,-0.752166667,,8/25/18 8:00,1.6685,,8/25/18 8:00,291.5666667,,8/25/18 8:00,329.25,
,,,,,,,8/25/18 9:00,0.7815,,8/25/18 9:00,1.316666667,,8/25/18 9:00,302.3,,8/25/18 9:00,329.6166667,
,,,,,,,8/25/18 10:00,37.04666667,,8/25/18 10:00,6.626166667,,8/25/18 10:00,306,,8/25/18 10:00,339.7,
,,,,,,,8/25/18 11:00,124.7666667,,8/25/18 11:00,19.05,,8/25/18 11:00,313.25,,8/25/18 11:00,361.1333333,
,,,,,,,8/25/18 12:00,253.7,,8/25/18 12:00,33.95,,8/25/18 12:00,331.15,,8/25/18 12:00,393.0666667,
,,,,,,,8/25/18 13:00,421.95,,8/25/18 13:00,51.44,,8/25/18 13:00,349.1333333,,8/25/18 13:00,437.7333333,
,,,,,,,8/25/18 14:00,450.3833333,,8/25/18 14:00,53.8,,8/25/18 14:00,370.3333333,,8/25/18 14:00,462.7333333,
,,,,,,,8/25/18 15:00,455.8333333,,8/25/18 15:00,54.80666667,,8/25/18 15:00,380.3166667,,8/25/18 15:00,472.85,
,,,,,,,8/25/18 16:00,358.8,,8/25/18 16:00,45.04333333,,8/25/18 16:00,375.1166667,,8/25/18 16:00,461.8333333,
,,,,,,,8/25/18 17:00,322.8333333,,8/25/18 17:00,41.57666667,,8/25/18 17:00,374.5333333,,8/25/18 17:00,458.7333333,
,,,,,,,8/25/18 18:00,256.2333333,,8/25/18 18:00,33.64,,8/25/18 18:00,375.3166667,,8/25/18 18:00,447.8,
,,,,,,,8/25/18 19:00,123.7333333,,8/25/18 19:00,15.41833333,,8/25/18 19:00,368.9166667,,8/25/18 19:00,421.55,
,,,,,,,8/25/18 20:00,68.79166667,,8/25/18 20:00,8.815166667,,8/25/18 20:00,361.6833333,,8/25/18 20:00,404.1833333,
,,,,,,,8/25/18 21:00,25.755,,8/25/18 21:00,3.801833333,,8/25/18 21:00,359.9833333,,8/25/18 21:00,390.75,
,,,,,,,8/25/18 22:00,5.98,,8/25/18 22:00,1.4865,,8/25/18 22:00,353.8833333,,8/25/18 22:00,380.4833333,
,,,,,,,8/25/18 23:00,-1.284666667,,8/25/18 23:00,0.978166667,,8/25/18 23:00,339.2833333,,8/25/18 23:00,371.1166667,
,,,,,,,8/26/18 0:00,-1.631333333,,8/26/18 0:00,0.9615,,8/26/18 0:00,332.1666667,,8/26/18 0:00,362.6166667,
,,,,,,,8/26/18 1:00,-1.136166667,,8/26/18 1:00,1.1615,,8/26/18 1:00,331.1666667,,8/26/18 1:00,357.65,
,,,,,,,8/26/18 2:00,-0.902,,8/26/18 2:00,1.040333333,,8/26/18 2:00,331.0333333,,8/26/18 2:00,354.95,
,,,,,,,8/26/18 3:00,-0.776,,8/26/18 3:00,1.062333333,,8/26/18 3:00,330.2,,8/26/18 3:00,353.7333333,
,,,,,,,8/26/18 4:00,-1.494833333,,8/26/18 4:00,1.132166667,,8/26/18 4:00,315.5833333,,8/26/18 4:00,347.9833333,
,,,,,,,8/26/18 5:00,-1.226666667,,8/26/18 5:00,1.1705,,8/26/18 5:00,312.4333333,,8/26/18 5:00,342.8,
,,,,,,,8/26/18 6:00,-1.4205,,8/26/18 6:00,1.294,,8/26/18 6:00,300.9666667,,8/26/18 6:00,339.3666667,
,,,,,,,8/26/18 7:00,-1.349,,8/26/18 7:00,1.446166667,,8/26/18 7:00,293.4666667,,8/26/18 7:00,332.4833333,
,,,,,,,8/26/18 8:00,-1.426,,8/26/18 8:00,1.307333333,,8/26/18 8:00,296.7833333,,8/26/18 8:00,329,
,,,,,,,8/26/18 9:00,1.076166667,,8/26/18 9:00,1.464,,8/26/18 9:00,303.8333333,,8/26/18 9:00,326.6,
,,,,,,,8/26/18 10:00,60.32833333,,8/26/18 10:00,12.99366667,,8/26/18 10:00,310.7333333,,8/26/18 10:00,335.5,
,,,,,,,8/26/18 11:00,199.8333333,,8/26/18 11:00,32.29166667,,8/26/18 11:00,308.75,,8/26/18 11:00,371.1666667,
,,,,,,,8/26/18 12:00,354.0833333,,8/26/18 12:00,45.66666667,,8/26/18 12:00,330.2666667,,8/26/18 12:00,411.7,
,,,,,,,8/26/18 13:00,378.75,,8/26/18 13:00,46.34333333,,8/26/18 13:00,351.2833333,,8/26/18 13:00,433.7666667,
,,,,,,,8/26/18 14:00,511.4333333,,8/26/18 14:00,63.205,,8/26/18 14:00,345.8666667,,8/26/18 14:00,449.3333333,
,,,,,,,8/26/18 15:00,433.6166667,,8/26/18 15:00,54.05,,8/26/18 15:00,352.0833333,,8/26/18 15:00,451.65,
,,,,,,,8/26/18 16:00,293.0333333,,8/26/18 16:00,37.915,,8/26/18 16:00,371.5166667,,8/26/18 16:00,443.1333333,
,,,,,,,8/26/18 17:00,403.8666667,,8/26/18 17:00,52.165,,8/26/18 17:00,362.5333333,,8/26/18 17:00,458.7333333,
,,,,,,,8/26/18 18:00,328.1666667,,8/26/18 18:00,42.47833333,,8/26/18 18:00,362.8833333,,8/26/18 18:00,457.6666667,
,,,,,,,8/26/18 19:00,221.2333333,,8/26/18 19:00,29.97833333,,8/26/18 19:00,366.6666667,,8/26/18 19:00,438.7666667,
,,,,,,,8/26/18 20:00,29.26333333,,8/26/18 20:00,7.9615,,8/26/18 20:00,369.1166667,,8/26/18 20:00,386.7833333,
,,,,,,,8/26/18 21:00,64.39333333,,8/26/18 21:00,10.39666667,,8/26/18 21:00,332.5,,8/26/18 21:00,369.8833333,
,,,,,,,8/26/18 22:00,8.665666667,,8/26/18 22:00,2.735,,8/26/18 22:00,323.9166667,,8/26/18 22:00,365.3333333,
,,,,,,,8/26/18 23:00,0.689666667,,8/26/18 23:00,2.135333333,,8/26/18 23:00,352.0333333,,8/26/18 23:00,363.7666667,
,,,,,,,8/27/18 0:00,-0.543833333,,8/27/18 0:00,0.6015,,8/27/18 0:00,345.05,,8/27/18 0:00,348.0666667,
,,,,,,,8/27/18 1:00,-0.232,,8/27/18 1:00,0.6425,,8/27/18 1:00,330.7166667,,8/27/18 1:00,345.8666667,
,,,,,,,8/27/18 2:00,-0.8265,,8/27/18 2:00,0.711833333,,8/27/18 2:00,327.8833333,,8/27/18 2:00,344.3666667,
,,,,,,,8/27/18 3:00,-1.048666667,,8/27/18 3:00,1.097333333,,8/27/18 3:00,320.8166667,,8/27/18 3:00,340.5,
,,,,,,,8/27/18 4:00,-0.692,,8/27/18 4:00,0.875166667,,8/27/18 4:00,326.0333333,,8/27/18 4:00,338.4166667,
,,,,,,,8/27/18 5:00,-0.418833333,,8/27/18 5:00,0.673,,8/27/18 5:00,333.6166667,,8/27/18 5:00,340.3666667,
,,,,,,,8/27/18 6:00,-0.14,,8/27/18 6:00,0.6725,,8/27/18 6:00,338.3333333,,8/27/18 6:00,342.2666667,
,,,,,,,8/27/18 7:00,-0.611833333,,8/27/18 7:00,0.669666667,,8/27/18 7:00,336.7833333,,8/27/18 7:00,341.55,
,,,,,,,8/27/18 8:00,-0.221666667,,8/27/18 8:00,0.672,,8/27/18 8:00,336.7,,8/27/18 8:00,340.8833333,
,,,,,,,8/27/18 9:00,0.702666667,,8/27/18 9:00,0.688666667,,8/27/18 9:00,338.1833333,,8/27/18 9:00,342.4833333,
,,,,,,,8/27/18 10:00,31.32166667,,8/27/18 10:00,4.012833333,,8/27/18 10:00,333.7666667,,8/27/18 10:00,344.15,
,,,,,,,8/27/18 11:00,65.99166667,,8/27/18 11:00,7.106333333,,8/27/18 11:00,338.35,,8/27/18 11:00,350.0833333,
,,,,,,,8/27/18 12:00,175.0833333,,8/27/18 12:00,18.55333333,,8/27/18 12:00,332.9833333,,8/27/18 12:00,363.8166667,
,,,,,,,8/27/18 13:00,189.1666667,,8/27/18 13:00,17.12,,8/27/18 13:00,348.1833333,,8/27/18 13:00,385.6666667,
,,,,,,,8/27/18 14:00,267.7833333,,8/27/18 14:00,28.41666667,,8/27/18 14:00,356.1333333,,8/27/18 14:00,401.9666667,
,,,,,,,8/27/18 15:00,440.4333333,,8/27/18 15:00,48.83666667,,8/27/18 15:00,362.7166667,,8/27/18 15:00,426.9333333,
,,,,,,,8/27/18 16:00,370.7666667,,8/27/18 16:00,42.52,,8/27/18 16:00,359.2333333,,8/27/18 16:00,426.2666667,
,,,,,,,8/27/18 17:00,308.6,,8/27/18 17:00,36.775,,8/27/18 17:00,359.0333333,,8/27/18 17:00,424.65,
,,,,,,,8/27/18 18:00,216.85,,8/27/18 18:00,27.70333333,,8/27/18 18:00,363.2666667,,8/27/18 18:00,413.65,
,,,,,,,8/27/18 19:00,274,,8/27/18 19:00,36.02833333,,8/27/18 19:00,359.8,,8/27/18 19:00,422.0666667,
,,,,,,,8/27/18 20:00,130.7916667,,8/27/18 20:00,17.89166667,,8/27/18 20:00,359.7833333,,8/27/18 20:00,411.1333333,
,,,,,,,8/27/18 21:00,53.115,,8/27/18 21:00,7.991666667,,8/27/18 21:00,349.75,,8/27/18 21:00,397.0333333,
,,,,,,,8/27/18 22:00,11.521,,8/27/18 22:00,2.623333333,,8/27/18 22:00,335.6333333,,8/27/18 22:00,384.0333333,
,,,,,,,8/27/18 23:00,-2.2955,,8/27/18 23:00,0.961,,8/27/18 23:00,324.2166667,,8/27/18 23:00,371.9166667,
,,,,,,,8/28/18 0:00,-3.153166667,,8/28/18 0:00,0.647833333,,8/28/18 0:00,304.4,,8/28/18 0:00,352.2333333,
,,,,,,,8/28/18 1:00,-2.018,,8/28/18 1:00,1.592833333,,8/28/18 1:00,293.5166667,,8/28/18 1:00,341.3166667,
,,,,,,,8/28/18 2:00,-1.5366,,8/28/18 2:00,1.7454,,8/28/18 2:00,289.32,,8/28/18 2:00,339.62,
,,,,,,,8/28/18 3:00,-1.8023,,8/28/18 3:00,1.6462,,8/28/18 3:00,282.86,,8/28/18 3:00,331.21,
,,,,,,,8/28/18 4:00,-2.068,,8/28/18 4:00,1.547,,8/28/18 4:00,276.4,,8/28/18 4:00,322.8,
,,,,,,,8/28/18 5:00,-1.287666667,,8/28/18 5:00,1.865,,8/28/18 5:00,276.9833333,,8/28/18 5:00,323.3,
,,,,,,,8/28/18 6:00,-1.897333333,,8/28/18 6:00,1.505833333,,8/28/18 6:00,275.7333333,,8/28/18 6:00,322.4666667,
,,,,,,,8/28/18 7:00,-1.578666667,,8/28/18 7:00,1.567333333,,8/28/18 7:00,270.8833333,,8/28/18 7:00,317.0333333,
,,,,,,,8/28/18 8:00,-1.5885,,8/28/18 8:00,1.637833333,,8/28/18 8:00,269.6833333,,8/28/18 8:00,315.7833333,
,,,,,,,8/28/18 9:00,0.3395,,8/28/18 9:00,1.865666667,,8/28/18 9:00,267.5666667,,8/28/18 9:00,313.7833333,
,,,,,,,8/28/18 10:00,68.62166667,,8/28/18 10:00,15.54616667,,8/28/18 10:00,267.9333333,,8/28/18 10:00,320.2333333,
,,,,,,,8/28/18 11:00,225.8666667,,8/28/18 11:00,33.23666667,,8/28/18 11:00,292.7666667,,8/28/18 11:00,364.5,
,,,,,,,8/28/18 12:00,358.8666667,,8/28/18 12:00,43.82,,8/28/18 12:00,314.1666667,,8/28/18 12:00,403.3833333,
,,,,,,,8/28/18 13:00,472.2333333,,8/28/18 13:00,55.08666667,,8/28/18 13:00,327.2833333,,8/28/18 13:00,432.8333333,
,,,,,,,8/28/18 14:00,554.5333333,,8/28/18 14:00,65.5,,8/28/18 14:00,329.45,,8/28/18 14:00,446.4,
,,,,,,,8/28/18 15:00,595.85,,8/28/18 15:00,71.41666667,,8/28/18 15:00,330.4333333,,8/28/18 15:00,457.4166667,
,,,,,,,8/28/18 16:00,602.9666667,,8/28/18 16:00,74.37333333,,8/28/18 16:00,330.6,,8/28/18 16:00,460.5833333,
,,,,,,,8/28/18 17:00,567.0833333,,8/28/18 17:00,72.205,,8/28/18 17:00,330.95,,8/28/18 17:00,463.5666667,
,,,,,,,8/28/18 18:00,494.4666667,,8/28/18 18:00,64.815,,8/28/18 18:00,331.15,,8/28/18 18:00,459.25,
,,,,,,,8/28/18 19:00,387.7333333,,8/28/18 19:00,53.32333333,,8/28/18 19:00,330.4,,8/28/18 19:00,448.6666667,
,,,,,,,8/28/18 20:00,258.6666667,,8/28/18 20:00,39.28333333,,8/28/18 20:00,328.9333333,,8/28/18 20:00,434.4833333,
,,,,,,,8/28/18 21:00,111.0183333,,8/28/18 21:00,21.67733333,,8/28/18 21:00,323.3833333,,8/28/18 21:00,410.65,
,,,,,,,8/28/18 22:00,5.411166667,,8/28/18 22:00,1.5995,,8/28/18 22:00,302.8833333,,8/28/18 22:00,369.25,
,,,,,,,8/28/18 23:00,-3.140166667,,8/28/18 23:00,1.431333333,,8/28/18 23:00,290.25,,8/28/18 23:00,348.7666667,
,,,,,,,8/29/18 0:00,-2.789,,8/29/18 0:00,1.560333333,,8/29/18 0:00,280.95,,8/29/18 0:00,335.85,
,,,,,,,8/29/18 1:00,-2.204333333,,8/29/18 1:00,1.88,,8/29/18 1:00,275.0166667,,8/29/18 1:00,327.5666667,
,,,,,,,8/29/18 2:00,-1.648833333,,8/29/18 2:00,2.009666667,,8/29/18 2:00,275.1166667,,8/29/18 2:00,327.6666667,
,,,,,,,8/29/18 3:00,-2.748,,8/29/18 3:00,1.343166667,,8/29/18 3:00,269.5,,8/29/18 3:00,319.6,
,,,,,,,8/29/18 4:00,-1.482333333,,8/29/18 4:00,1.917333333,,8/29/18 4:00,266.8333333,,8/29/18 4:00,316.8833333,
,,,,,,,8/29/18 5:00,-2.017166667,,8/29/18 5:00,1.609,,8/29/18 5:00,264.5333333,,8/29/18 5:00,313.8,
,,,,,,,8/29/18 6:00,-1.835333333,,8/29/18 6:00,1.6635,,8/29/18 6:00,261.4833333,,8/29/18 6:00,309.6666667,
,,,,,,,8/29/18 7:00,-1.651833333,,8/29/18 7:00,1.8015,,8/29/18 7:00,260.7333333,,8/29/18 7:00,308.45,
,,,,,,,8/29/18 8:00,-1.4185,,8/29/18 8:00,1.818,,8/29/18 8:00,259.1333333,,8/29/18 8:00,306.15,
,,,,,,,8/29/18 9:00,-0.265166667,,8/29/18 9:00,1.767166667,,8/29/18 9:00,258.05,,8/29/18 9:00,303.5,
,,,,,,,8/29/18 10:00,67.10933333,,8/29/18 10:00,16.3045,,8/29/18 10:00,260.8,,8/29/18 10:00,311.9166667,
,,,,,,,8/29/18 11:00,225.8666667,,8/29/18 11:00,35.26,,8/29/18 11:00,288.85,,8/29/18 11:00,361.0833333,
,,,,,,,8/29/18 12:00,358.1,,8/29/18 12:00,46.14666667,,8/29/18 12:00,309.4166667,,8/29/18 12:00,401.3166667,
,,,,,,,8/29/18 13:00,469.7666667,,8/29/18 13:00,57.795,,8/29/18 13:00,323.2,,8/29/18 13:00,432.9666667,
,,,,,,,8/29/18 14:00,550.9166667,,8/29/18 14:00,65.53833333,,8/29/18 14:00,338.7666667,,8/29/18 14:00,464.7666667,
,,,,,,,8/29/18 15:00,597.4333333,,8/29/18 15:00,72.31666667,,8/29/18 15:00,341.2833333,,8/29/18 15:00,474.4166667,
,,,,,,,8/29/18 16:00,484.2666667,,8/29/18 16:00,59.17333333,,8/29/18 16:00,341.0166667,,8/29/18 16:00,465.3,
,,,,,,,8/29/18 17:00,438.1666667,,8/29/18 17:00,56.60833333,,8/29/18 17:00,341.9833333,,8/29/18 17:00,461.55,
,,,,,,,8/29/18 18:00,468.5,,8/29/18 18:00,61.77833333,,8/29/18 18:00,344.4666667,,8/29/18 18:00,471.6,
,,,,,,,8/29/18 19:00,379.4166667,,8/29/18 19:00,51.62333333,,8/29/18 19:00,345.8,,8/29/18 19:00,463.1833333,
,,,,,,,8/29/18 20:00,248.7666667,,8/29/18 20:00,36.65333333,,8/29/18 20:00,342.2666667,,8/29/18 20:00,445.7,
,,,,,,,8/29/18 21:00,128.81,,8/29/18 21:00,23.45,,8/29/18 21:00,338.08,,8/29/18 21:00,422.54,
,,,,,,,8/29/18 22:50,-1.322,,8/29/18 22:50,1.357,,8/29/18 22:50,309.7,,8/29/18 22:50,369.1,
,,,,,,,8/29/18 23:00,-2.105,,8/29/18 23:00,0.880333333,,8/29/18 23:00,326.1333333,,8/29/18 23:00,367.1333333,
,,,,,,,8/30/18 0:00,-1.7485,,8/30/18 0:00,1.519666667,,8/30/18 0:00,312.0833333,,8/30/18 0:00,355.3666667,
,,,,,,,8/30/18 1:00,-2.676,,8/30/18 1:00,1.0848,,8/30/18 1:00,298.1,,8/30/18 1:00,344.1,
,,,,,,,8/30/18 2:50,-2.283,,8/30/18 2:50,0.807,,8/30/18 2:50,285.2,,8/30/18 2:50,335.4,
,,,,,,,8/30/18 3:00,-2.131833333,,8/30/18 3:00,1.248833333,,8/30/18 3:00,285.1,,8/30/18 3:00,335.9166667,
,,,,,,,8/30/18 4:00,-1.871,,8/30/18 4:00,1.2745,,8/30/18 4:00,283.3,,8/30/18 4:00,326.55,
,,,,,,,8/30/18 5:00,-1.407833333,,8/30/18 5:00,1.779333333,,8/30/18 5:00,277.9333333,,8/30/18 5:00,324.8666667,
,,,,,,,8/30/18 6:00,-1.676833333,,8/30/18 6:00,1.468833333,,8/30/18 6:00,274.9333333,,8/30/18 6:00,320.0666667,
,,,,,,,8/30/18 7:00,-1.589666667,,8/30/18 7:00,1.2025,,8/30/18 7:00,280.7333333,,8/30/18 7:00,320.4666667,
,,,,,,,8/30/18 8:00,-1.080666667,,8/30/18 8:00,1.343,,8/30/18 8:00,283.25,,8/30/18 8:00,318.3166667,
,,,,,,,8/30/18 9:00,-0.1155,,8/30/18 9:00,1.720833333,,8/30/18 9:00,273.25,,8/30/18 9:00,316.8,
,,,,,,,8/30/18 10:00,63.71,,8/30/18 10:00,15.6265,,8/30/18 10:00,272.6833333,,8/30/18 10:00,323.4333333,
,,,,,,,8/30/18 11:00,234.8666667,,8/30/18 11:00,37.3,,8/30/18 11:00,304.6666667,,8/30/18 11:00,377.2666667,
,,,,,,,8/30/18 12:00,282.8833333,,8/30/18 12:00,36.11,,8/30/18 12:00,325.8,,8/30/18 12:00,410.1333333,
,,,,,,,8/30/18 13:00,465.1833333,,8/30/18 13:00,57.17666667,,8/30/18 13:00,336.9833333,,8/30/18 13:00,453.2666667,
,,,,,,,8/30/18 14:00,541.5166667,,8/30/18 14:00,65.27,,8/30/18 14:00,347.05,,8/30/18 14:00,479.1833333,
,,,,,,,8/30/18 15:00,574.4333333,,8/30/18 15:00,69.34,,8/30/18 15:00,352.45,,8/30/18 15:00,493.7,
,,,,,,,8/30/18 16:00,590.0833333,,8/30/18 16:00,74.20666667,,8/30/18 16:00,352.5666667,,8/30/18 16:00,491.0333333,
,,,,,,,8/30/18 17:00,503.9333333,,8/30/18 17:00,65.76833333,,8/30/18 17:00,357.55,,8/30/18 17:00,490.9,
,,,,,,,8/30/18 18:00,374.5666667,,8/30/18 18:00,50.08166667,,8/30/18 18:00,361.6,,8/30/18 18:00,475.4166667,
,,,,,,,8/30/18 19:00,230.8166667,,8/30/18 19:00,31.58,,8/30/18 19:00,368.3,,8/30/18 19:00,452.4333333,
,,,,,,,8/30/18 20:00,188.7166667,,8/30/18 20:00,28.01666667,,8/30/18 20:00,357.1333333,,8/30/18 20:00,440.1833333,
,,,,,,,8/30/18 21:00,96.775,,8/30/18 21:00,17.52433333,,8/30/18 21:00,342.65,,8/30/18 21:00,422.4,
,,,,,,,8/30/18 22:00,8.022666667,,8/30/18 22:00,1.807333333,,8/30/18 22:00,334.1,,8/30/18 22:00,385.6166667,
,,,,,,,8/30/18 23:00,-2.1135,,8/30/18 23:00,1.105666667,,8/30/18 23:00,319.7833333,,8/30/18 23:00,367.8833333,
,,,,,,,8/31/18 0:00,-2.606,,8/31/18 0:00,1.169,,8/31/18 0:00,300.9,,8/31/18 0:00,353.85,
,,,,,,,8/31/18 1:00,-1.560333333,,8/31/18 1:00,1.423833333,,8/31/18 1:00,305.5666667,,8/31/18 1:00,346.8833333,
,,,,,,,8/31/18 2:00,-1.72,,8/31/18 2:00,1.149166667,,8/31/18 2:00,305.4666667,,8/31/18 2:00,344.8166667,
,,,,,,,8/31/18 3:00,-1.165333333,,8/31/18 3:00,1.357,,8/31/18 3:00,304.7166667,,8/31/18 3:00,342.4333333,
,,,,,,,8/31/18 4:00,-1.530333333,,8/31/18 4:00,1.253333333,,8/31/18 4:00,298.8,,8/31/18 4:00,338.9,
